taxonomy_code,grouping,classification,specialization,display_name
225XN1300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Neurorehabilitation,Neurorehabilitation Occupational Therapist
225XP0019X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Physical Rehabilitation,Physical Rehabilitation Occupational Therapist
225XP0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Pediatrics,Pediatric Occupational Therapist
225XR0403X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Driving and Community Mobility,Driving and Community Mobility Occupational Therapist
226000000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Recreational Therapist Assistant,,Recreational Therapist Assistant
226300000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Kinesiotherapist,,Kinesiotherapist
227800000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",,Certified Respiratory Therapist
2278C0205X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Critical Care,Critical Care Certified Respiratory Therapist
2278E0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Emergency Care,Emergency Care Certified Respiratory Therapist
2278E1000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Educational,Educational Certified Respiratory Therapist
2278G0305X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Geriatric Care,Geriatric Care Certified Respiratory Therapist
2278G1100X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",General Care,General Care Certified Respiratory Therapist
2278H0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Home Health,Home Health Certified Respiratory Therapist
2278P1004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Diagnostics,Pulmonary Diagnostics Certified Respiratory Therapist
2278P1005X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Rehabilitation,Pulmonary Rehabilitation Certified Respiratory Therapist
2278P1006X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Function Technologist,Pulmonary Function Technologist Certified Respiratory Therapist
2278P3800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Palliative/Hospice,Palliative/Hospice Certified Respiratory Therapist
2278P3900X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Neonatal/Pediatrics,Neonatal/Pediatric Certified Respiratory Therapist
2278P4000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Patient Transport,Patient Transport Certified Respiratory Therapist
2278S1500X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",SNF/Subacute Care,SNF/Subacute Care Certified Respiratory Therapist
227900000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",,Registered Respiratory Therapist
2279C0205X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Critical Care,Critical Care Registered Respiratory Therapist
2279E0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Emergency Care,Emergency Care Registered Respiratory Therapist
2279E1000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Educational,Educational Registered Respiratory Therapist
2279G0305X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Geriatric Care,Geriatric Care Registered Respiratory Therapist
2279G1100X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",General Care,General Care Registered Respiratory Therapist
2279H0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Home Health,Home Health Registered Respiratory Therapist
2279P1004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Diagnostics,Pulmonary Diagnostics Registered Respiratory Therapist
2279P1005X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Rehabilitation,Pulmonary Rehabilitation Registered Respiratory Therapist
2279P1006X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Function Technologist,Pulmonary Function Technologist Registered Respiratory Therapist
2279P3800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Palliative/Hospice,Palliative/Hospice Registered Respiratory Therapist
2279P3900X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Neonatal/Pediatrics,Neonatal/Pediatric Registered Respiratory Therapist
2279P4000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Patient Transport,Patient Transport Registered Respiratory Therapist
2279S1500X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",SNF/Subacute Care,SNF/Subacute Care Registered Respiratory Therapist
229N00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Anaplastologist,,Anaplastologist
231H00000X,"Speech, Language and Hearing Service Providers",Audiologist,,Audiologist
231HA2400X,"Speech, Language and Hearing Service Providers",Audiologist,Assistive Technology Practitioner,Assistive Technology Practitioner Audiologist
231HA2500X,"Speech, Language and Hearing Service Providers",Audiologist,Assistive Technology Supplier,Assistive Technology Supplier Audiologist
235500000X,"Speech, Language and Hearing Service Providers",Specialist/Technologist,,Speech/Language/Hearing Specialist/Technologist
2355A2700X,"Speech, Language and Hearing Service Providers",Specialist/Technologist,Audiology Assistant,Audiology Assistant
2355S0801X,"Speech, Language and Hearing Service Providers",Specialist/Technologist,Speech-Language Assistant,Speech-Language Assistant
235Z00000X,"Speech, Language and Hearing Service Providers",Speech-Language Pathologist,,Speech-Language Pathologist
237600000X,"Speech, Language and Hearing Service Providers",Audiologist-Hearing Aid Fitter,,Audiologist-Hearing Aid Fitter
237700000X,"Speech, Language and Hearing Service Providers",Hearing Instrument Specialist,,Hearing Instrument Specialist
242T00000X,"Technologists, Technicians & Other Technical Service Providers",Perfusionist,,Perfusionist
243U00000X,"Technologists, Technicians & Other Technical Service Providers",Radiology Practitioner Assistant,,Radiology Practitioner Assistant
246Q00000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",,Pathology Specialist/Technologist
246QB0000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Blood Banking,Blood Banking Specialist/Technologist
246QC1000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Chemistry,Chemistry Pathology Specialist/Technologist
246QC2700X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Cytotechnology,Cytotechnology Specialist/Technologist
246QH0000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Hematology,Hematology Specialist/Technologist
246QH0401X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Hemapheresis Practitioner,Hemapheresis Practitioner
246QH0600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Histology,Histology Specialist/Technologist
246QI0000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Immunology,Immunology Pathology Specialist/Technologist
246QL0900X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Laboratory Management,Laboratory Management Specialist/Technologist
246QL0901X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology","Laboratory Management, Diplomate",Diplomate Laboratory Management Specialist/Technologist
246QM0706X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Medical Technologist,Medical Technologist
246QM0900X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Pathology",Microbiology,Microbiology Specialist/Technologist
246R00000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",,Pathology Technician
246RH0600X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",Histology,Histology Technician
246RM2200X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",Medical Laboratory,Medical Laboratory Technician
246RP1900X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",Phlebotomy,Phlebotomy Technician
246W00000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Cardiology",,Cardiology Technician
246X00000X,"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,,Cardiovascular Specialist/Technologist
246XC2901X,"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,Cardiovascular Invasive Specialist,Cardiovascular Invasive Specialist/Technologist
246XC2903X,"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,Vascular Specialist,Vascular Specialist/Technologist Cardiovascular
246XS1301X,"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,Sonography,Sonography Specialist/Technologist Cardiovascular
246Y00000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information",,Health Information Specialist/Technologist
246YC3301X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information","Coding Specialist, Hospital Based",Hospital Based Coding Specialist
246YC3302X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information","Coding Specialist, Physician Office Based",Physician Office Based Coding Specialist
246YR1600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information",Registered Record Administrator,Registered Record Administrator
246Z00000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",,Other Specialist/Technologist
246ZA2600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Art, Medical",Medical Art Specialist/Technologist
246ZB0301X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biomedical Engineering,Biomedical Engineer
246ZB0302X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biomedical Photographer,Biomedical Photographer
246ZB0500X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biochemist,Biochemist
246ZB0600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biostatistician,Biostatiscian
246ZC0007X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Surgical Assistant,Surgical Assistant
246ZE0500X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",EEG,EEG Specialist/Technologist
246ZE0600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Electroneurodiagnostic,Electroneurodiagnostic Specialist/Technologist
246ZG0701X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Graphics Methods,Graphics Methods Specialist/Technologist
246ZG1000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Geneticist, Medical (PhD)",Medical Geneticist (PhD) Specialist/Technologist
246ZI1000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Illustration, Medical",Medical Illustrator
246ZN0300X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Nephrology,Nephrology Specialist/Technologist
246ZS0410X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Surgical Technologist,Surgical Technologist
246ZX2200X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Orthopedic Assistant,Orthopedic Assistant
247000000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Health Information",,Health Information Technician
2470A2800X,"Technologists, Technicians & Other Technical Service Providers","Technician, Health Information",Assistant Record Technician,Assistant Health Information Record Technician
247100000X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,,Radiologic Technologist
2471B0102X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Bone Densitometry,Bone Densitometry Radiologic Technologist
2471C1101X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Cardiovascular-Interventional Technology,Cardiovascular-Interventional Technology Radiologic Technologist
2471C1106X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Cardiac-Interventional Technology,Cardiac-Interventional Technology Radiologic Technologist
2471C3401X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Computed Tomography,Computed Tomography Radiologic Technologist
2471C3402X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Radiography,Radiography Radiologic Technologist
2471M1202X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Magnetic Resonance Imaging,Magnetic Resonance Imaging Radiologic Technologist
2471M2300X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Mammography,Mammography Radiologic Technologist
2471N0900X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Nuclear Medicine Technology,Nuclear Medicine Technology Radiologic Technologist
2471Q0001X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Quality Management,Quality Management Radiologic Technologist
2471R0002X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Radiation Therapy,Radiation Therapy Radiologic Technologist
2471S1302X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Sonography,Sonography Radiologic Technologist
2471V0105X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Vascular Sonography,Vascular Sonography Radiologic Technologist
2471V0106X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Vascular-Interventional Technology,Vascular-Interventional Technology Radiologic Technologist
247200000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",,Other Technician
2472B0301X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Biomedical Engineering,Biomedical Engineering Technician
2472D0500X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Darkroom,Darkroom Technician
2472E0500X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",EEG,EEG Technician
2472R0900X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Renal Dialysis,Renal Dialysis Technician
2472V0600X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Veterinary,Veterinary Technician
247ZC0005X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology","Clinical Laboratory Director, Non-physician",Clinical Laboratory Director (Non-physician)
251300000X,Agencies,Local Education Agency (LEA),,Local Education Agency (LEA)
251B00000X,Agencies,Case Management,,Case Management Agency
251C00000X,Agencies,"Day Training, Developmentally Disabled Services",,Developmentally Disabled Services Day Training Agency
251E00000X,Agencies,Home Health,,Home Health Agency
251F00000X,Agencies,Home Infusion,,Home Infusion Agency
251G00000X,Agencies,"Hospice Care, Community Based",,Community Based Hospice Care Agency
251J00000X,Agencies,Nursing Care,,Nursing Care Agency
251K00000X,Agencies,Public Health or Welfare,,Public Health or Welfare Agency
251S00000X,Agencies,Community/Behavioral Health,,Community/Behavioral Health Agency
251T00000X,Agencies,Program of All-Inclusive Care for the Elderly (PACE) Provider Organization,,PACE Provider Organization
251V00000X,Agencies,Voluntary or Charitable,,Voluntary or Charitable Agency
251X00000X,Agencies,Supports Brokerage,,Supports Brokerage Agency
252Y00000X,Agencies,Early Intervention Provider Agency,,Early Intervention Provider Agency
253J00000X,Agencies,Foster Care Agency,,Foster Care Agency
253Z00000X,Agencies,In Home Supportive Care,,In Home Supportive Care Agency
261Q00000X,Ambulatory Health Care Facilities,Clinic/Center,,Clinic/Center
261QA0005X,Ambulatory Health Care Facilities,Clinic/Center,Ambulatory Family Planning Facility,Ambulatory Family Planning Facility
261QA0006X,Ambulatory Health Care Facilities,Clinic/Center,Ambulatory Fertility Facility,Ambulatory Fertility Facility
261QA0600X,Ambulatory Health Care Facilities,Clinic/Center,Adult Day Care,Adult Day Care Clinic/Center
261QA0900X,Ambulatory Health Care Facilities,Clinic/Center,Amputee,Amputee Clinic/Center
261QA1903X,Ambulatory Health Care Facilities,Clinic/Center,Ambulatory Surgical,Ambulatory Surgical Clinic/Center
261QA3000X,Ambulatory Health Care Facilities,Clinic/Center,Augmentative Communication,Augmentative Communication Clinic/Center
261QB0400X,Ambulatory Health Care Facilities,Clinic/Center,Birthing,Birthing Clinic/Center
261QC0050X,Ambulatory Health Care Facilities,Clinic/Center,Critical Access Hospital,Critical Access Hospital Clinic/Center
261QC1500X,Ambulatory Health Care Facilities,Clinic/Center,Community Health,Community Health Clinic/Center
261QC1800X,Ambulatory Health Care Facilities,Clinic/Center,Corporate Health,Corporate Health Clinic/Center
261QD0000X,Ambulatory Health Care Facilities,Clinic/Center,Dental,Dental Clinic/Center
261QD1600X,Ambulatory Health Care Facilities,Clinic/Center,Developmental Disabilities,Developmental Disabilities Clinic/Center
261QE0002X,Ambulatory Health Care Facilities,Clinic/Center,Emergency Care,Emergency Care Clinic/Center
261QE0700X,Ambulatory Health Care Facilities,Clinic/Center,End-Stage Renal Disease (ESRD) Treatment,End-Stage Renal Disease (ESRD) Treatment Clinic/Center
261QE0800X,Ambulatory Health Care Facilities,Clinic/Center,Endoscopy,Endoscopy Clinic/Center
261QF0050X,Ambulatory Health Care Facilities,Clinic/Center,"Family Planning, Non-Surgical",Non-Surgical Family Planning Clinic/Center
261QF0400X,Ambulatory Health Care Facilities,Clinic/Center,Federally Qualified Health Center (FQHC),Federally Qualified Health Center (FQHC)
261QG0250X,Ambulatory Health Care Facilities,Clinic/Center,Genetics,Genetics Clinic/Center
261QH0100X,Ambulatory Health Care Facilities,Clinic/Center,Health Service,Health Service Clinic/Center
261QH0700X,Ambulatory Health Care Facilities,Clinic/Center,Hearing and Speech,Hearing and Speech Clinic/Center
261QI0500X,Ambulatory Health Care Facilities,Clinic/Center,Infusion Therapy,Infusion Therapy Clinic/Center
261QM0801X,Ambulatory Health Care Facilities,Clinic/Center,Mental Health (Including Community Mental Health Center),Mental Health Clinic/Center (Including Community Mental Health Center)
261QM0850X,Ambulatory Health Care Facilities,Clinic/Center,Adult Mental Health,Adult Mental Health Clinic/Center
261QM0855X,Ambulatory Health Care Facilities,Clinic/Center,Adolescent and Children Mental Health,Adolescent and Children Mental Health Clinic/Center
261QM1000X,Ambulatory Health Care Facilities,Clinic/Center,Migrant Health,Migrant Health Clinic/Center
261QM1100X,Ambulatory Health Care Facilities,Clinic/Center,Military/U.S. Coast Guard Outpatient,Military/U.S. Coast Guard Outpatient Clinic/Center
261QM1101X,Ambulatory Health Care Facilities,Clinic/Center,Military and U.S. Coast Guard Ambulatory Procedure,Military and U.S. Coast Guard Ambulatory Procedure Clinic/Center
261QM1102X,Ambulatory Health Care Facilities,Clinic/Center,Military Outpatient Operational (Transportable) Component,Military Outpatient Operational (Transportable) Component Clinic/Center
261QM1103X,Ambulatory Health Care Facilities,Clinic/Center,Military Ambulatory Procedure Visits Operational (Transportable),Military Ambulatory Procedure Visits Operational (Transportable) Clinic/Center
261QM1200X,Ambulatory Health Care Facilities,Clinic/Center,Magnetic Resonance Imaging (MRI),Magnetic Resonance Imaging (MRI) Clinic/Center
261QM1300X,Ambulatory Health Care Facilities,Clinic/Center,Multi-Specialty,Multi-Specialty Clinic/Center
261QM2500X,Ambulatory Health Care Facilities,Clinic/Center,Medical Specialty,Medical Specialty Clinic/Center
261QM2800X,Ambulatory Health Care Facilities,Clinic/Center,Methadone,Methadone Clinic
261QM3000X,Ambulatory Health Care Facilities,Clinic/Center,Medically Fragile Infants and Children Day Care,Medically Fragile Infants and Children Day Care
261QP0904X,Ambulatory Health Care Facilities,Clinic/Center,"Public Health, Federal",Federal Public Health Clinic/Center
261QP0905X,Ambulatory Health Care Facilities,Clinic/Center,"Public Health, State or Local",State or Local Public Health Clinic/Center
261QP1100X,Ambulatory Health Care Facilities,Clinic/Center,Podiatric,Podiatric Clinic/Center
261QP2000X,Ambulatory Health Care Facilities,Clinic/Center,Physical Therapy,Physical Therapy Clinic/Center
261QP2300X,Ambulatory Health Care Facilities,Clinic/Center,Primary Care,Primary Care Clinic/Center
261QP2400X,Ambulatory Health Care Facilities,Clinic/Center,Prison Health,Prison Health Clinic/Center
261QP3300X,Ambulatory Health Care Facilities,Clinic/Center,Pain,Pain Clinic/Center
261QR0200X,Ambulatory Health Care Facilities,Clinic/Center,Radiology,Radiology Clinic/Center
261QR0206X,Ambulatory Health Care Facilities,Clinic/Center,"Radiology, Mammography",Mammography Clinic/Center
261QR0207X,Ambulatory Health Care Facilities,Clinic/Center,"Radiology, Mobile Mammography",Mobile Mammography Clinic/Center
261QR0208X,Ambulatory Health Care Facilities,Clinic/Center,"Radiology, Mobile",Mobile Radiology Clinic/Center
261QR0400X,Ambulatory Health Care Facilities,Clinic/Center,Rehabilitation,Rehabilitation Clinic/Center
261QR0401X,Ambulatory Health Care Facilities,Clinic/Center,"Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)",Comprehensive Outpatient Rehabilitation Facility (CORF)
261QR0404X,Ambulatory Health Care Facilities,Clinic/Center,"Rehabilitation, Cardiac Facilities",Cardiac Rehabilitation Clinic/Center
261QR0405X,Ambulatory Health Care Facilities,Clinic/Center,"Rehabilitation, Substance Use Disorder",Substance Use Disorder Rehabilitation Clinic/Center
261QR0800X,Ambulatory Health Care Facilities,Clinic/Center,Recovery Care,Recovery Care Clinic/Center
261QR1100X,Ambulatory Health Care Facilities,Clinic/Center,Research,Research Clinic/Center
261QR1300X,Ambulatory Health Care Facilities,Clinic/Center,Rural Health,Rural Health Clinic/Center
261QS0112X,Ambulatory Health Care Facilities,Clinic/Center,Oral and Maxillofacial Surgery,Oral and Maxillofacial Surgery Clinic/Center
261QS0132X,Ambulatory Health Care Facilities,Clinic/Center,Ophthalmologic Surgery,Ophthalmologic Surgery Clinic/Center
261QS1000X,Ambulatory Health Care Facilities,Clinic/Center,Student Health,Student Health Clinic/Center
261QS1200X,Ambulatory Health Care Facilities,Clinic/Center,Sleep Disorder Diagnostic,Sleep Disorder Diagnostic Clinic/Center
261QU0200X,Ambulatory Health Care Facilities,Clinic/Center,Urgent Care,Urgent Care Clinic/Center
261QV0200X,Ambulatory Health Care Facilities,Clinic/Center,VA,VA Clinic/Center
261QX0100X,Ambulatory Health Care Facilities,Clinic/Center,Occupational Medicine,Occupational Medicine Clinic/Center
261QX0200X,Ambulatory Health Care Facilities,Clinic/Center,Oncology,Oncology Clinic/Center
261QX0203X,Ambulatory Health Care Facilities,Clinic/Center,"Oncology, Radiation",Radiation Oncology Clinic/Center
273100000X,Hospital Units,Epilepsy Unit,,Epilepsy Hospital Unit
273R00000X,Hospital Units,Psychiatric Unit,,Psychiatric Hospital Unit
273Y00000X,Hospital Units,Rehabilitation Unit,,Rehabilitation Hospital Unit
275N00000X,Hospital Units,Medicare Defined Swing Bed Unit,,Medicare Defined Swing Bed Hospital Unit
276400000X,Hospital Units,"Rehabilitation, Substance Use Disorder Unit",,Substance Use Disorder Rehabilitation Hospital Unit
281P00000X,Hospitals,Chronic Disease Hospital,,Chronic Disease Hospital
281PC2000X,Hospitals,Chronic Disease Hospital,Children,Children's Chronic Disease Hospital
282E00000X,Hospitals,Long Term Care Hospital,,Long Term Care Hospital
282J00000X,Hospitals,Religious Nonmedical Health Care Institution,,Religious Nonmedical Health Care Institution
282N00000X,Hospitals,General Acute Care Hospital,,General Acute Care Hospital
282NC0060X,Hospitals,General Acute Care Hospital,Critical Access,Critical Access Hospital
282NC2000X,Hospitals,General Acute Care Hospital,Children,Children's Hospital
282NR1301X,Hospitals,General Acute Care Hospital,Rural,Rural Acute Care Hospital
282NW0100X,Hospitals,General Acute Care Hospital,Women,Women's Hospital
283Q00000X,Hospitals,Psychiatric Hospital,,Psychiatric Hospital
283X00000X,Hospitals,Rehabilitation Hospital,,Rehabilitation Hospital
283XC2000X,Hospitals,Rehabilitation Hospital,Children,Children's Rehabilitation Hospital
284300000X,Hospitals,Special Hospital,,Special Hospital
286500000X,Hospitals,Military Hospital,,Military Hospital
2865M2000X,Hospitals,Military Hospital,Military General Acute Care Hospital,Military General Acute Care Hospital
2865X1600X,Hospitals,Military Hospital,Military General Acute Care Hospital. Operational (Transportable),Operational (Transportable) Military General Acute Care Hospital
291900000X,Laboratories,Military Clinical Medical Laboratory,,Military Clinical Medical Laboratory
291U00000X,Laboratories,Clinical Medical Laboratory,,Clinical Medical Laboratory
292200000X,Laboratories,Dental Laboratory,,Dental Laboratory
293D00000X,Laboratories,Physiological Laboratory,,Physiological Laboratory
302F00000X,Managed Care Organizations,Exclusive Provider Organization,,Exclusive Provider Organization
302R00000X,Managed Care Organizations,Health Maintenance Organization,,Health Maintenance Organization
305R00000X,Managed Care Organizations,Preferred Provider Organization,,Preferred Provider Organization
305S00000X,Managed Care Organizations,Point of Service,,Point of Service
310400000X,Nursing & Custodial Care Facilities,Assisted Living Facility,,Assisted Living Facility
3104A0625X,Nursing & Custodial Care Facilities,Assisted Living Facility,"Assisted Living, Mental Illness",Assisted Living Facility (Mental Illness)
3104A0630X,Nursing & Custodial Care Facilities,Assisted Living Facility,"Assisted Living, Behavioral Disturbances",Assisted Living Facility (Behavioral Disturbances)
310500000X,Nursing & Custodial Care Facilities,"Intermediate Care Facility, Mental Illness",,Mental Illness Intermediate Care Facility
311500000X,Nursing & Custodial Care Facilities,Alzheimer Center (Dementia Center),,Alzheimer Center (Dementia Center)
311Z00000X,Nursing & Custodial Care Facilities,Custodial Care Facility,,Custodial Care Facility
311ZA0620X,Nursing & Custodial Care Facilities,Custodial Care Facility,Adult Care Home,Adult Care Home Facility
313M00000X,Nursing & Custodial Care Facilities,Nursing Facility/Intermediate Care Facility,,Nursing Facility/Intermediate Care Facility
314000000X,Nursing & Custodial Care Facilities,Skilled Nursing Facility,,Skilled Nursing Facility
3140N1450X,Nursing & Custodial Care Facilities,Skilled Nursing Facility,"Nursing Care, Pediatric",Pediatric Skilled Nursing Facility
315D00000X,Nursing & Custodial Care Facilities,"Hospice, Inpatient",,Inpatient Hospice
315P00000X,Nursing & Custodial Care Facilities,"Intermediate Care Facility, Intellectual Disabilities",,Intellectual Disabilities Intermediate Care Facility
320600000X,Residential Treatment Facilities,"Residential Treatment Facility, Intellectual and/or Developmental Disabilities",,Intellectual and/or Developmental Disabilities Residential Treatment Facility
320700000X,Residential Treatment Facilities,"Residential Treatment Facility, Physical Disabilities",,Physical Disabilities Residential Treatment Facility
320800000X,Residential Treatment Facilities,"Community Based Residential Treatment Facility, Mental Illness",,Mental Illness Community Based Residential Treatment Facility
320900000X,Residential Treatment Facilities,"Community Based Residential Treatment Facility, Intellectual and/or Developmental Disabilities",,Intellectual and/or Developmental Disabilities Community Based Residential Treatment Facility
322D00000X,Residential Treatment Facilities,"Residential Treatment Facility, Emotionally Disturbed Children",,Emotionally Disturbed Childrens' Residential Treatment Facility
323P00000X,Residential Treatment Facilities,Psychiatric Residential Treatment Facility,,Psychiatric Residential Treatment Facility
324500000X,Residential Treatment Facilities,Substance Abuse Rehabilitation Facility,,Substance Abuse Rehabilitation Facility
3245S0500X,Residential Treatment Facilities,Substance Abuse Rehabilitation Facility,"Substance Abuse Treatment, Children",Children's Substance Abuse Rehabilitation Facility
331L00000X,Suppliers,Blood Bank,,Blood Bank
332100000X,Suppliers,Department of Veterans Affairs (VA) Pharmacy,,Department of Veterans Affairs (VA) Pharmacy
332800000X,Suppliers,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy
332900000X,Suppliers,Non-Pharmacy Dispensing Site,,Non-Pharmacy Dispensing Site
332B00000X,Suppliers,Durable Medical Equipment & Medical Supplies,,Durable Medical Equipment & Medical Supplies
